match_id,Team 1,Team 2,batting_team,bowling_team,ball,batsman,bowler,runs,player_dismissed,city,venue,Date,toss_winner,toss_decision,match_winner,player_of_the_match,current_score,over,ball_no,balls_bowled,balls_left,wickets_left,crr,last_five,run_rate,wickets_rate,pressure_factor,max_tempC,min_tempC,sun_hour
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,10.1,Ibrahim Zadran,A Dananjaya,0,1,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,113,10,1,61,59,9,11.114754098360656,51.0,11.114754098360656,0.8852459016393442,51.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,10.2,Ibrahim Zadran,A Dananjaya,0,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,113,10,2,62,58,8,10.935483870967742,51.0,10.935483870967742,0.7741935483870968,25.5,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,10.3,Azmatullah Omarzai,A Dananjaya,2,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,115,10,3,63,57,8,10.952380952380953,52.0,10.952380952380953,0.7619047619047619,26.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,10.4,Azmatullah Omarzai,A Dananjaya,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,116,10,4,64,56,8,10.875,49.0,10.875,0.75,24.5,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,10.5,Rahmanullah Gurbaz,A Dananjaya,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,117,10,5,65,55,8,10.8,49.0,10.8,0.7384615384615385,24.5,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,10.6,Azmatullah Omarzai,A Dananjaya,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,118,10,6,66,54,8,10.727272727272727,46.0,10.727272727272727,0.7272727272727273,23.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,11.1,Azmatullah Omarzai,MD Shanaka,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,119,11,1,67,53,8,10.656716417910447,46.0,10.656716417910449,0.7164179104477612,23.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,11.2,Rahmanullah Gurbaz,MD Shanaka,2,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,121,11,2,68,52,8,10.676470588235293,47.0,10.676470588235293,0.7058823529411764,23.5,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,11.3,Rahmanullah Gurbaz,MD Shanaka,2,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,123,11,3,69,51,8,10.695652173913043,49.0,10.695652173913043,0.6956521739130435,24.5,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,11.4,Rahmanullah Gurbaz,MD Shanaka,2,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,125,11,4,70,50,8,10.714285714285714,47.0,10.714285714285715,0.6857142857142857,23.5,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,11.5,Rahmanullah Gurbaz,MD Shanaka,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,126,11,5,71,49,8,10.647887323943662,44.0,10.647887323943662,0.676056338028169,22.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,11.6,Azmatullah Omarzai,MD Shanaka,2,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,128,11,6,72,48,8,10.666666666666666,46.0,10.666666666666666,0.6666666666666666,23.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,12.1,Rahmanullah Gurbaz,A Dananjaya,0,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,128,12,1,73,47,8,10.520547945205479,40.0,10.520547945205479,0.6575342465753424,20.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,12.2,Rahmanullah Gurbaz,A Dananjaya,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,129,12,2,74,46,8,10.45945945945946,41.0,10.45945945945946,0.6486486486486487,20.5,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,12.3,Azmatullah Omarzai,A Dananjaya,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,130,12,3,75,45,8,10.4,38.0,10.4,0.64,19.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,12.4,Rahmanullah Gurbaz,A Dananjaya,2,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,132,12,4,76,44,8,10.421052631578947,38.0,10.421052631578949,0.631578947368421,19.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,12.5,Rahmanullah Gurbaz,A Dananjaya,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,133,12,5,77,43,8,10.363636363636363,38.0,10.363636363636363,0.6233766233766234,19.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,12.6,Azmatullah Omarzai,A Dananjaya,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,134,12,6,78,42,8,10.307692307692308,37.0,10.307692307692307,0.6153846153846154,18.5,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,13.1,Azmatullah Omarzai,PWH de Silva,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,135,13,1,79,41,8,10.253164556962025,38.0,10.253164556962025,0.6075949367088608,19.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,13.2,Rahmanullah Gurbaz,PWH de Silva,4,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,139,13,2,80,40,8,10.425,41.0,10.425,0.6000000000000001,20.5,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,13.3,Rahmanullah Gurbaz,PWH de Silva,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,140,13,3,81,39,8,10.37037037037037,38.0,10.37037037037037,0.5925925925925926,19.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,13.4,Azmatullah Omarzai,PWH de Silva,1,2,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,141,13,4,82,38,8,10.317073170731707,37.0,10.317073170731707,0.5853658536585367,18.5,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,13.5,Rahmanullah Gurbaz,PWH de Silva,0,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,141,13,5,83,37,7,10.19277108433735,35.0,10.19277108433735,0.5060240963855421,11.666666666666666,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,13.6,Mohammad Nabi,PWH de Silva,1,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,142,13,6,84,36,7,10.142857142857142,35.0,10.142857142857142,0.5,11.666666666666666,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,14.1,Mohammad Nabi,M Pathirana,1,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,143,14,1,85,35,7,10.094117647058823,35.0,10.094117647058823,0.49411764705882355,11.666666666666666,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,14.2,Azmatullah Omarzai,M Pathirana,0,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,143,14,2,86,34,7,9.976744186046512,34.0,9.976744186046512,0.48837209302325585,11.333333333333334,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,14.3,Azmatullah Omarzai,M Pathirana,5,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,148,14,3,87,33,7,10.206896551724139,37.0,10.206896551724137,0.48275862068965514,12.333333333333334,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,14.4,Azmatullah Omarzai,M Pathirana,1,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,149,14,4,88,32,7,10.159090909090908,37.0,10.159090909090908,0.4772727272727273,12.333333333333334,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,14.5,Mohammad Nabi,M Pathirana,1,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,150,14,5,89,31,7,10.112359550561798,37.0,10.112359550561797,0.47191011235955055,12.333333333333334,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,14.6,Azmatullah Omarzai,M Pathirana,0,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,150,14,6,90,30,7,10.0,37.0,10.0,0.4666666666666667,12.333333333333334,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,14.7,Azmatullah Omarzai,M Pathirana,4,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,154,14,7,91,29,7,10.153846153846153,41.0,10.153846153846153,0.46153846153846156,13.666666666666666,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,15.1,Mohammad Nabi,PWH de Silva,2,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,156,15,1,91,29,7,10.285714285714286,43.0,10.285714285714285,0.46153846153846156,14.333333333333334,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,15.2,Mohammad Nabi,PWH de Silva,1,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,157,15,2,92,28,7,10.23913043478261,42.0,10.23913043478261,0.4565217391304348,14.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,15.3,Azmatullah Omarzai,PWH de Silva,2,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,159,15,3,93,27,7,10.258064516129032,43.0,10.258064516129032,0.4516129032258065,14.333333333333334,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,15.4,Azmatullah Omarzai,PWH de Silva,1,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,160,15,4,94,26,7,10.212765957446809,43.0,10.212765957446809,0.44680851063829785,14.333333333333334,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,15.5,Mohammad Nabi,PWH de Silva,0,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,160,15,5,95,25,7,10.105263157894736,42.0,10.105263157894736,0.44210526315789467,14.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,15.6,Mohammad Nabi,PWH de Silva,1,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,161,15,6,96,24,7,10.0625,42.0,10.0625,0.4375,14.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,16.1,Mohammad Nabi,M Pathirana,1,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,162,16,1,97,23,7,10.02061855670103,41.0,10.02061855670103,0.43298969072164945,13.666666666666666,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,16.2,Azmatullah Omarzai,M Pathirana,0,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,162,16,2,98,22,7,9.918367346938776,39.0,9.918367346938776,0.42857142857142855,13.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,16.3,Azmatullah Omarzai,M Pathirana,2,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,164,16,3,99,21,7,9.93939393939394,39.0,9.93939393939394,0.4242424242424242,13.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,16.4,Azmatullah Omarzai,M Pathirana,4,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,168,16,4,100,20,7,10.08,42.0,10.08,0.42000000000000004,14.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,16.5,Azmatullah Omarzai,M Pathirana,1,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,169,16,5,101,19,7,10.03960396039604,41.0,10.03960396039604,0.4158415841584159,13.666666666666666,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,16.6,Mohammad Nabi,M Pathirana,2,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,171,16,6,102,18,7,10.058823529411764,43.0,10.058823529411764,0.411764705882353,14.333333333333334,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,17.1,Azmatullah Omarzai,N Thushara,4,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,175,17,1,103,17,7,10.194174757281553,46.0,10.194174757281553,0.4077669902912621,15.333333333333334,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,17.2,Azmatullah Omarzai,N Thushara,0,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,175,17,2,104,16,7,10.096153846153847,45.0,10.096153846153847,0.40384615384615385,15.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,17.3,Azmatullah Omarzai,N Thushara,1,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,176,17,3,105,15,7,10.057142857142857,44.0,10.057142857142857,0.4,14.666666666666666,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,17.4,Mohammad Nabi,N Thushara,4,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,180,17,4,106,14,7,10.18867924528302,47.0,10.18867924528302,0.39622641509433965,15.666666666666666,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,17.5,Mohammad Nabi,N Thushara,2,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,182,17,5,107,13,7,10.205607476635514,48.0,10.205607476635514,0.39252336448598124,16.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,17.6,Mohammad Nabi,N Thushara,0,3,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,182,17,6,108,12,7,10.11111111111111,47.0,10.11111111111111,0.38888888888888884,15.666666666666666,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,18.1,Azmatullah Omarzai,M Pathirana,0,4,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,182,18,1,109,11,6,10.01834862385321,43.0,10.01834862385321,0.3302752293577982,10.75,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,18.2,Karim Janat,M Pathirana,0,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,182,18,2,110,10,5,9.927272727272728,42.0,9.927272727272728,0.2727272727272727,8.4,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,18.3,Mohammad Ishaq,M Pathirana,4,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,186,18,3,111,9,5,10.054054054054054,45.0,10.054054054054054,0.2702702702702703,9.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,18.4,Mohammad Ishaq,M Pathirana,1,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,187,18,4,112,8,5,10.017857142857142,46.0,10.017857142857142,0.26785714285714285,9.2,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,18.5,Mohammad Nabi,M Pathirana,4,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,191,18,5,113,7,5,10.141592920353983,49.0,10.141592920353983,0.2654867256637168,9.8,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,18.6,Mohammad Ishaq,M Pathirana,1,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,192,18,6,114,6,5,10.105263157894736,49.0,10.105263157894736,0.2631578947368421,9.8,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,18.7,Mohammad Nabi,M Pathirana,0,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,192,18,7,115,5,5,10.017391304347827,49.0,10.017391304347825,0.2608695652173913,9.8,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,19.1,Mohammad Ishaq,N Thushara,1,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,193,19,1,115,5,5,10.069565217391304,45.0,10.069565217391304,0.2608695652173913,9.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,19.2,Mohammad Ishaq,N Thushara,1,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,194,19,2,116,4,5,10.03448275862069,45.0,10.034482758620689,0.25862068965517243,9.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,19.3,Mohammad Nabi,N Thushara,1,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,195,19,3,117,3,5,10.0,45.0,10.0,0.2564102564102564,9.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,19.4,Mohammad Ishaq,N Thushara,2,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,197,19,4,118,2,5,10.016949152542374,47.0,10.016949152542374,0.2542372881355932,9.4,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,19.5,Mohammad Ishaq,N Thushara,2,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,199,19,5,119,1,5,10.033613445378151,45.0,10.033613445378151,0.25210084033613445,9.0,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,19.6,Mohammad Ishaq,N Thushara,6,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,205,19,6,120,0,5,10.25,49.0,10.25,0.25,9.8,34,20,12.0
354,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka,19.7,Mohammad Ishaq,N Thushara,4,5,Dambulla,Rangiri Dambulla International Stadium,2024-02-21,Afghanistan,bat,Afghanistan,Rahmanullah_Gurbaz,209,19,7,121,0,5,10.363636363636363,52.0,10.45,0.25,10.4,34,20,12.0
356,India,Afghanistan,India,Afghanistan,0.1,YBK Jaiswal,Fareed Ahmad,3,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,3,0,1,1,119,10,18.0,0.0,18.0,60.0,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,0.2,RG Sharma,Fareed Ahmad,4,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,7,0,2,2,118,10,21.0,0.0,21.0,30.0,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,0.3,RG Sharma,Fareed Ahmad,0,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,7,0,3,3,117,10,14.0,0.0,14.0,20.0,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,0.4,RG Sharma,Fareed Ahmad,0,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,7,0,4,4,116,10,10.5,0.0,10.5,15.0,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,0.5,RG Sharma,Fareed Ahmad,4,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,11,0,5,5,115,10,13.2,0.0,13.200000000000001,12.0,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,0.6,RG Sharma,Fareed Ahmad,0,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,11,0,6,6,114,10,11.0,0.0,11.0,10.0,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,1.1,YBK Jaiswal,Azmatullah Omarzai,1,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,12,1,1,7,113,10,10.285714285714286,0.0,10.285714285714285,8.571428571428571,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,1.2,RG Sharma,Azmatullah Omarzai,0,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,12,1,2,8,112,10,9.0,0.0,9.0,7.5,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,1.3,RG Sharma,Azmatullah Omarzai,1,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,13,1,3,9,111,10,8.666666666666666,0.0,8.666666666666666,6.666666666666667,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,1.4,YBK Jaiswal,Azmatullah Omarzai,0,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,13,1,4,10,110,10,7.8,0.0,7.800000000000001,6.0,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,1.5,YBK Jaiswal,Azmatullah Omarzai,0,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,13,1,5,11,109,10,7.090909090909091,0.0,7.090909090909092,5.454545454545454,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,1.6,YBK Jaiswal,Azmatullah Omarzai,0,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,13,1,6,12,108,10,6.5,0.0,6.5,5.0,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,2.1,RG Sharma,Fareed Ahmad,4,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,17,2,1,13,107,10,7.846153846153846,0.0,7.846153846153847,4.615384615384616,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,2.2,RG Sharma,Fareed Ahmad,1,0,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,18,2,2,14,106,10,7.714285714285714,0.0,7.714285714285715,4.285714285714286,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,2.3,YBK Jaiswal,Fareed Ahmad,0,1,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,18,2,3,15,105,9,7.2,0.0,7.199999999999999,3.5999999999999996,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,2.4,V Kohli,Fareed Ahmad,0,2,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,18,2,4,16,104,8,6.75,0.0,6.75,3.0,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,2.5,S Dube,Fareed Ahmad,0,2,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,18,2,5,17,103,8,6.352941176470588,0.0,6.352941176470589,2.8235294117647056,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,2.6,S Dube,Fareed Ahmad,1,2,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,19,2,6,18,102,8,6.333333333333333,0.0,6.333333333333334,2.6666666666666665,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,3.1,S Dube,Azmatullah Omarzai,0,2,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,19,3,1,19,101,8,6.0,0.0,6.0,2.526315789473684,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,3.2,S Dube,Azmatullah Omarzai,0,2,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,19,3,2,20,100,8,5.7,0.0,5.699999999999999,2.4000000000000004,0.0,28,16,12.0
